AssignmentID,ReportID,ScoutID,ReportTemplate,ReportType,ReportGame,ReportCreatedOn,ReportModifiedOn,Country,FixtureID,MatchDate,Season,Competition,HomeTeam,AwayTeam,Result,MatchDurationRounded,PlayerID,PlayerName,PlayerFirstNationality,ReportPrimaryPosition,ReportSecondaryPosition,ReportFormation,MinutesBinned,ReportFoot,PerformanceGrade,PotentialGrade,AgeBand
25655,35032,SCT_9EDFFA,Long Form,Live,Full game,31/07/2025 13:04,09/08/2025 12:52,Peru,FX_A85A476E,04/07/2025 12:00,2025,CMP_BA24356A,TM_190B3B5F,TM_B2D8886A,H,104,PLY_12A6421284,Corey Gardner,Argentina,RW,,4-3-3,185,Right Foot,3,D,25-29
25654,35031,SCT_9EDFFA,Long Form,Video,Full game,31/07/2025 13:03,07/08/2025 22:59,Brazil,FX_A4D945CB,03/07/2025 12:00,2025,CMP_C4C543CC,TM_523395AC,TM_9AEEBE24,D,100,PLY_8EF92EB107,Stephen Garcia,Brazil,CM,,4-3-3,195,Left Foot,3,D,25-29
25518,34810,SCT_6E1DBC,Short Form,Video,Full game,28/07/2025 15:18,28/07/2025 15:20,Brazil,FX_753704BA,03/07/2025 12:00,2025,CMP_D7E1550A,TM_B4211A19,TM_6438398A,D,103,PLY_7D73EEB736,Christopher Giles,Brazil,CF,,4-2-2,155,Right Foot,3,D,21-24
25819,35350,SCT_157E16,Long Form,Video,Edited Footage,04/08/2025 20:49,04/08/2025 20:52,Ecuador,FX_9F4E2905,01/07/2025 12:00,2025,CMP_59577002,TM_3EFB58D9,TM_992CB934,A,103,PLY_E425FF050C,Brian Holmes,Ecuador,RW,,4-3-3,75,Left Foot,2,D,U21
25575,34896,SCT_0D857D,Long Form,Video,Edited Footage,29/07/2025 16:03,29/07/2025 16:04,Brazil,FX_74B8975C,01/07/2025 12:00,2025,CMP_D7E1550A,TM_4D524773,TM_6438398A,H,99,PLY_7D73EEB736,Christopher Giles,Brazil,CF,,4-3-2-1,215,Right Foot,2,D,21-24
25486,34761,SCT_AE37B6,Long Form,Video,Edited Footage,28/07/2025 09:54,28/07/2025 10:23,Brazil,FX_74B8975C,01/07/2025 12:00,2025,CMP_D7E1550A,TM_4D524773,TM_6438398A,H,99,PLY_7D73EEB736,Christopher Giles,Brazil,CF,,4-3-2-1,215,Right Foot,2,D,21-24
26009,35809,SCT_FC35E4,Long Form,Video,Edited Footage,10/08/2025 19:40,10/08/2025 20:24,Brazil,FX_E729EBC9,28/06/2025 12:00,2025,CMP_D7E1550A,TM_447582EC,TM_6438398A,A,103,PLY_5702C51A0F,Marcus Walton,Brazil,CDM,,4-3-3,75,Right Foot,3,D,21-24
25937,35633,SCT_10BAF2,Long Form,Video,Edited Footage,07/08/2025 14:32,07/08/2025 14:37,Japan,FX_6D4416CE,28/06/2025 12:00,2025,CMP_DD06E87C,TM_F2392576,TM_A5ADBF9E,H,98,PLY_6C12BAC0A1,Ronald Acevedo,Japan,CF,,4-3-2-1,405,Right Foot,3,D,U21
25575,34896,SCT_0D857D,Long Form,Video,Edited Footage,29/07/2025 16:03,29/07/2025 16:04,Brazil,FX_E729EBC9,28/06/2025 12:00,2025,CMP_D7E1550A,TM_447582EC,TM_6438398A,A,103,PLY_7D73EEB736,Christopher Giles,Brazil,CF,,4-3-2-1,215,Right Foot,2,D,21-24
25536,34849,SCT_BA2FFE,Long Form,Video,Full game,29/07/2025 01:37,29/07/2025 12:05,Brazil,FX_E729EBC9,28/06/2025 12:00,2025,CMP_D7E1550A,TM_447582EC,TM_6438398A,A,103,PLY_7D73EEB736,Christopher Giles,Brazil,CF,,4-3-3,230,Right Foot,3,D,21-24
25486,34761,SCT_AE37B6,Long Form,Video,Edited Footage,28/07/2025 09:54,28/07/2025 10:23,Brazil,FX_E729EBC9,28/06/2025 12:00,2025,CMP_D7E1550A,TM_447582EC,TM_6438398A,A,103,PLY_7D73EEB736,Christopher Giles,Brazil,CF,,4-3-2-1,215,Right Foot,2,D,21-24
25617,34965,SCT_0D857D,Long Form,Video,Edited Footage,30/07/2025 15:18,30/07/2025 15:19,Argentina,FX_E547EB6B,26/06/2025 12:00,2025,CMP_8B5BD060,TM_17EE6A4D,TM_E63BEF39,H,98,PLY_74A2C9809B,Joseph Warren,Argentina,CF,,4-4-1-1,240,Right Foot,2,D,U21
25535,34848,SCT_BA2FFE,Short Form,Video,Full game,29/07/2025 01:36,29/07/2025 12:36,Brazil,FX_9EA2F88C,25/06/2025 12:00,2025,CMP_D7E1550A,TM_F6B9EDC9,TM_B65CDAD1,D,101,PLY_D5A160307A,Bradley Griffin,Spain,CF,,4-3-2-1,220,Right Foot,3,D,30-34
25520,34812,SCT_6E1DBC,Short Form,Video,Full game,28/07/2025 15:23,28/07/2025 15:24,Brazil,FX_9EA2F88C,25/06/2025 12:00,2025,CMP_D7E1550A,TM_F6B9EDC9,TM_B65CDAD1,D,101,PLY_D5A160307A,Bradley Griffin,Spain,CF,,4-2-2,170,Right Foot,3,D,30-34
25494,34774,SCT_FC35E4,Short Form,Video,Edited Footage,28/07/2025 12:08,28/07/2025 12:11,Brazil,FX_C5A8971C,24/06/2025 12:00,2025,CMP_C4C543CC,TM_2D258F75,TM_17DC0AF4,H,100,PLY_BD009B3D86,Juan Jenkins,Brazil,LB,,4-2-2,100,Left Foot,3,D,U21
26017,35818,SCT_FC35E4,Long Form,Video,Edited Footage,10/08/2025 20:08,10/08/2025 20:16,Brazil,FX_E34D6634,23/06/2025 12:00,2025,CMP_C4C543CC,TM_99C8708A,TM_7E03556F,A,102,PLY_91096AB03B,Thomas Page,Brazil,LB,,4-3-3,200,Both Feet,3,D,21-24
25937,35633,SCT_10BAF2,Long Form,Video,Edited Footage,07/08/2025 14:32,07/08/2025 14:37,Japan,FX_A1C7B3C2,23/06/2025 12:00,2025,CMP_DD06E87C,TM_A5ADBF9E,TM_8F67AE60,H,103,PLY_6C12BAC0A1,Ronald Acevedo,Japan,CF,,4-3-2-1,405,Right Foot,3,D,U21
25617,34965,SCT_0D857D,Long Form,Video,Edited Footage,30/07/2025 15:18,30/07/2025 15:19,Argentina,FX_1FF793FA,23/06/2025 12:00,2025,CMP_8B5BD060,TM_D57D3252,TM_E63BEF39,D,101,PLY_74A2C9809B,Joseph Warren,Argentina,CF,,4-4-1-1,240,Right Foot,2,D,U21
25988,35742,SCT_AE37B6,Long Form,Video,Edited Footage,09/08/2025 14:35,09/08/2025 18:48,Sweden,FX_7B1CAFCF,16/06/2025 12:00,2025,CMP_AE5354B5,TM_00F3D5CA,TM_A7A33AC4,H,98,PLY_19PQL5X8T,Chris Bauer,Sweden,RB,,4-3-2-1,295,Right Foot,2,D,21-24
25637,35006,SCT_588CC0,Long Form,Video,Full game,31/07/2025 07:45,31/07/2025 09:47,Sweden,FX_7B1CAFCF,16/06/2025 12:00,2025,CMP_AE5354B5,TM_00F3D5CA,TM_A7A33AC4,H,98,PLY_F1B3805C0E,Reginald Thomas,Kosovo,RCB,LCB,3-4-3,290,Right Foot,3,D,U21
25466,34705,SCT_9443B2,Long Form,Video,Full game,27/07/2025 22:27,27/07/2025 22:37,Algeria,FX_22148A37,16/06/2025 12:00,2025,CMP_0DC5EC6C,TM_77D50762,TM_13FBDB0B,H,100,PLY_2B22149791,Travis Perez,Algeria,CF,,4-3-2-1,900,Right Foot,3,D,21-24
25925,35620,SCT_6E1DBC,Short Form,Video,Full game,07/08/2025 12:51,07/08/2025 12:51,Usa,FX_176AE5EE,12/06/2025 12:00,2025,CMP_FD9771CA,TM_15A5E8FE,TM_A9778F0E,A,105,PLY_55DF8288DD,John Byrd,Brazil,LB,,4-2-2,170,Left Foot,3,D,25-29
25796,35313,SCT_0A156B,Short Form,Live,Full game,04/08/2025 13:41,05/08/2025 04:03,Uruguay,FX_8DBB995F,12/06/2025 12:00,2025,CMP_C86A43CD,TM_F5FA0C51,TM_33787128,H,95,PLY_375AF014D9,Matthew Anderson,Usa,CM,,4-2-3-1,75,Right Foot,3,D,U18
25900,35561,SCT_BA2FFE,Long Form,Video,Full game,06/08/2025 14:07,06/08/2025 14:33,Usa,FX_3B02402F,10/06/2025 12:00,2025,CMP_FD9771CA,TM_0BBD4E90,TM_5301C47B,D,95,PLY_94B1A8FB58,Jason Rodriguez,Usa,CF,,3-4-3,220,Right Foot,4,D,25-29
25863,35462,SCT_AE37B6,Long Form,Video,Edited Footage,05/08/2025 13:53,05/08/2025 14:32,Usa,FX_3B02402F,10/06/2025 12:00,2025,CMP_FD9771CA,TM_0BBD4E90,TM_5301C47B,D,95,PLY_94B1A8FB58,Jason Rodriguez,Usa,CF,,3-4-3,245,Right Foot,2,D,25-29
26009,35809,SCT_FC35E4,Long Form,Video,Edited Footage,10/08/2025 19:40,10/08/2025 20:24,Brazil,FX_ECE46CBF,07/06/2025 12:00,2025,CMP_D7E1550A,TM_6438398A,TM_F6B9EDC9,D,100,PLY_5702C51A0F,Marcus Walton,Brazil,CDM,,4-3-3,75,Right Foot,3,D,21-24
25655,35032,SCT_9EDFFA,Long Form,Live,Full game,31/07/2025 13:04,09/08/2025 12:52,Peru,FX_65DF47ED,07/06/2025 12:00,2025,CMP_BA24356A,TM_190B3B5F,TM_2E999697,H,96,PLY_12A6421284,Corey Gardner,Argentina,RW,,4-3-3,185,Right Foot,3,D,25-29
25601,34947,SCT_0D857D,Long Form,Video,Edited Footage,30/07/2025 09:39,30/07/2025 09:42,Brazil,FX_ECE46CBF,07/06/2025 12:00,2025,CMP_D7E1550A,TM_6438398A,TM_F6B9EDC9,D,100,PLY_D5A160307A,Bradley Griffin,Spain,CF,,4-3-2-1,185,Right Foot,2,D,30-34
25535,34848,SCT_BA2FFE,Short Form,Video,Full game,29/07/2025 01:36,29/07/2025 12:36,Brazil,FX_ECE46CBF,07/06/2025 12:00,2025,CMP_D7E1550A,TM_6438398A,TM_F6B9EDC9,D,100,PLY_D5A160307A,Bradley Griffin,Spain,CF,,4-3-2-1,220,Right Foot,3,D,30-34
25520,34812,SCT_6E1DBC,Short Form,Video,Full game,28/07/2025 15:23,28/07/2025 15:24,Brazil,FX_ECE46CBF,07/06/2025 12:00,2025,CMP_D7E1550A,TM_6438398A,TM_F6B9EDC9,D,100,PLY_D5A160307A,Bradley Griffin,Spain,CF,,4-2-2,170,Right Foot,3,D,30-34
25491,34769,SCT_AE37B6,Long Form,Video,Edited Footage,28/07/2025 10:53,28/07/2025 11:22,Brazil,FX_ECE46CBF,07/06/2025 12:00,2025,CMP_D7E1550A,TM_6438398A,TM_F6B9EDC9,D,100,PLY_D5A160307A,Bradley Griffin,Spain,CF,,4-3-2-1,220,Right Foot,2,D,30-34
25497,34784,SCT_FC35E4,Short Form,Video,Full game,28/07/2025 12:17,28/07/2025 12:45,Brazil,FX_8461FCD6,04/06/2025 12:00,2025,CMP_C4C543CC,TM_CC08246D,TM_36AA6BE7,A,103,PLY_A7CB37EDD9,Mark Gallagher,Brazil,RCB,,4-3-3,45,Right Foot,2,D,U21
25497,34783,SCT_FC35E4,Short Form,Video,Full game,28/07/2025 12:17,28/07/2025 12:45,Brazil,FX_8461FCD6,04/06/2025 12:00,2025,CMP_C4C543CC,TM_CC08246D,TM_36AA6BE7,A,103,PLY_6DD685E393,Paul Finley,Brazil,LW,,4-2-2,55,Left Foot,3,D,21-24
25497,34782,SCT_FC35E4,Short Form,Video,Full game,28/07/2025 12:17,28/07/2025 12:44,Brazil,FX_8461FCD6,04/06/2025 12:00,2025,CMP_C4C543CC,TM_CC08246D,TM_36AA6BE7,A,103,PLY_92B5D1D8C9,Robert Gonzalez,Brazil,LW,,4-3-3,45,Right Foot,3,D,21-24
25466,34705,SCT_9443B2,Long Form,Video,Full game,27/07/2025 22:27,27/07/2025 22:37,Algeria,FX_C5407E47,04/06/2025 12:00,2025,CMP_0DC5EC6C,TM_77D50762,TM_215B6A58,H,97,PLY_2B22149791,Travis Perez,Algeria,CF,,4-3-2-1,900,Right Foot,3,D,21-24
25822,35353,SCT_157E16,Long Form,Video,Edited Footage,04/08/2025 21:06,04/08/2025 21:08,Uruguay,FX_3B2E189C,02/06/2025 12:00,2025,CMP_3D48D37A,TM_E50A2E83,TM_D0D2C529,H,109,PLY_3B2F67721C,Stephen Schmitt,Uruguay,RCB,LCB,4-3-2-1,110,Right Foot,2,D,21-24
25466,34705,SCT_9443B2,Long Form,Video,Full game,27/07/2025 22:27,27/07/2025 22:37,Algeria,FX_DBAF9C34,01/06/2025 12:00,2025,CMP_0DC5EC6C,TM_69722880,TM_77D50762,D,104,PLY_2B22149791,Travis Perez,Algeria,CF,,4-3-2-1,900,Right Foot,3,D,21-24
25704,35104,SCT_F3A027,Long Form,Video,Edited Footage,01/08/2025 08:37,01/08/2025 08:40,Poland,FX_5D73B8E1,28/05/2025 12:00,2025,CMP_D5DCCAE9,TM_1E65AEC6,TM_531AEF25,A,100,PLY_5B0B06EB67,Donald Hughes,France,CB,,4-4-1-1,185,Right Foot,3,D,21-24
25926,35621,SCT_9EDFFA,Long Form,Video,Full game,07/08/2025 13:18,14/08/2025 22:01,Brazil,FX_6DF1F25A,27/05/2025 12:00,2025,CMP_C4C543CC,TM_49BF9944,TM_CC08246D,D,101,PLY_57EBF7A4F3,Tracy Stephens,Brazil,LCB,,4-3-3,200,Right Foot,3,D,25-29
25896,35556,SCT_3488C3,Long Form,Video,Edited Footage,06/08/2025 12:35,06/08/2025 13:01,Italy,FX_37170212,26/05/2025 12:00,2025,CMP_8F732999,TM_4BE74D4A,TM_4626B5FB,H,97,PLY_259691A1B7,Troy Kerr,Italy,GK,GK,3-4-3,95,Right Foot,2,D,30-34
25466,34705,SCT_9443B2,Long Form,Video,Full game,27/07/2025 22:27,27/07/2025 22:37,Algeria,FX_9E4C7EEE,26/05/2025 12:00,2025,CMP_0DC5EC6C,TM_E948E738,TM_77D50762,A,101,PLY_2B22149791,Travis Perez,Algeria,CF,,4-3-2-1,900,Right Foot,3,D,21-24
25972,35706,SCT_0D857D,Long Form,Video,Edited Footage,08/08/2025 17:19,08/08/2025 17:30,Spain,FX_B1103442,25/05/2025 12:00,2025,CMP_50930357,TM_FCA11A6E,TM_9F90D9AD,A,101,PLY_8EC736DD25,Jimmy Armstrong,Spain,RB,RWB,4-4-1-1,295,Right Foot,2,D,21-24
25512,34803,SCT_10BAF2,Long Form,Video,Edited Footage,28/07/2025 13:22,28/07/2025 13:29,Portugal,FX_6F8025A8,25/05/2025 12:00,2025,CMP_2169D167,TM_4376DF53,TM_44B97B0C,A,95,PLY_F80ACD2F3A,Jesus Perez,Uruguay,CM,,5-4-1,245,Right Foot,3,D,U21
25479,34732,SCT_AE37B6,Long Form,Video,Edited Footage,28/07/2025 08:25,28/07/2025 09:05,Spain,FX_B1103442,25/05/2025 12:00,2025,CMP_50930357,TM_FCA11A6E,TM_9F90D9AD,A,101,PLY_8EC736DD25,Jimmy Armstrong,Spain,RB,RWB,4-4-1-1,300,Right Foot,2,D,21-24
25926,35621,SCT_9EDFFA,Long Form,Video,Full game,07/08/2025 13:18,14/08/2025 22:01,Brazil,FX_0C148137,24/05/2025 12:00,2025,CMP_C4C543CC,TM_CC08246D,TM_7E03556F,H,100,PLY_57EBF7A4F3,Tracy Stephens,Brazil,LCB,,4-3-3,200,Right Foot,3,D,25-29
25684,35066,SCT_314EA3,Long Form,Video,Full game,31/07/2025 17:25,06/08/2025 14:34,Netherlands,FX_4B3C0C36,23/05/2025 12:00,2025,CMP_BA1F2070,TM_8B1C5878,TM_969CDCEC,H,96,PLY_E76C5B2FD2,Roger Sutton,England,CF,,4-3-2-1,190,Right Foot,4,D,21-24
25617,34965,SCT_0D857D,Long Form,Video,Edited Footage,30/07/2025 15:18,30/07/2025 15:19,Argentina,FX_FA4019D3,22/05/2025 12:00,2025,CMP_8B5BD060,TM_E63BEF39,TM_FFA746E8,H,103,PLY_74A2C9809B,Joseph Warren,Argentina,CF,,4-4-1-1,240,Right Foot,2,D,U21
25970,35704,SCT_7AAB30,Long Form,Video,Full game,08/08/2025 17:14,14/08/2025 14:05,Switzerland,FX_5CF20068,20/05/2025 12:00,2025,CMP_0882E41C,TM_6CAAA901,TM_311F7FCB,H,99,PLY_BDF3CDAC8D,Michael Michael,Morocco,LW,,4-3-3,195,Right Foot,4,D,25-29
25830,35386,SCT_0EE67D,Long Form,Video,Edited Footage,05/08/2025 04:37,05/08/2025 04:48,Cyprus,FX_026A0C93,18/05/2025 12:00,2025,CMP_AAC01A6E,TM_23859DAE,TM_7FD2E56C,H,95,PLY_9AB858312B_01,James Thompson,Ghana,CDM,CM,4-3-2-1,200,Right Foot,3,D,21-24
25514,34805,SCT_BA2FFE,Short Form,Video,Full game,28/07/2025 13:52,28/07/2025 13:58,Poland,FX_6954DD51,18/05/2025 12:00,2025,CMP_D5DCCAE9,TM_5E827A96,TM_561BAF9B,D,96,PLY_85E1670B86,Timothy Sellers,Sweden,RB,RWB,4-2-3-1,285,Right Foot,2,D,25-29
25601,34947,SCT_0D857D,Long Form,Video,Edited Footage,30/07/2025 09:39,30/07/2025 09:42,Brazil,FX_2638AFB8,17/05/2025 12:00,2025,CMP_D7E1550A,TM_B69BC575,TM_F6B9EDC9,D,104,PLY_D5A160307A,Bradley Griffin,Spain,CF,,4-3-2-1,185,Right Foot,2,D,30-34
25535,34848,SCT_BA2FFE,Short Form,Video,Full game,29/07/2025 01:36,29/07/2025 12:36,Brazil,FX_2638AFB8,17/05/2025 12:00,2025,CMP_D7E1550A,TM_B69BC575,TM_F6B9EDC9,D,104,PLY_D5A160307A,Bradley Griffin,Spain,CF,,4-3-2-1,220,Right Foot,3,D,30-34
25520,34812,SCT_6E1DBC,Short Form,Video,Full game,28/07/2025 15:23,28/07/2025 15:24,Brazil,FX_2638AFB8,17/05/2025 12:00,2025,CMP_D7E1550A,TM_B69BC575,TM_F6B9EDC9,D,104,PLY_D5A160307A,Bradley Griffin,Spain,CF,,4-2-2,170,Right Foot,3,D,30-34
25675,35055,SCT_9443B2,Long Form,Video,Full game,31/07/2025 14:47,31/07/2025 14:50,Cyprus,FX_EC295FCD,16/05/2025 12:00,2025,CMP_AAC01A6E,TM_516C5D6C,TM_7FD2E56C,A,95,PLY_9AB858312B_01,James Thompson,Ghana,CDM,CM,4-4-1-1,570,Right Foot,2,D,21-24
25601,34947,SCT_0D857D,Long Form,Video,Edited Footage,30/07/2025 09:39,30/07/2025 09:42,Brazil,FX_A91291B9,16/05/2025 12:00,2025,CMP_AC918E87,TM_9AEEBE24,TM_F6B9EDC9,A,101,PLY_D5A160307A,Bradley Griffin,Spain,CF,,4-3-2-1,185,Right Foot,2,D,30-34
25577,34898,SCT_10BAF2,Long Form,Video,Edited Footage,29/07/2025 16:14,29/07/2025 16:24,France,FX_8BE55DD2,16/05/2025 12:00,2025,CMP_DF0687E1,TM_186EF1FA,TM_B0BBBD80,H,94,PLY_388C1746BA,Jeremy Goodman,France,CDM,LWB,3-4-3,305,Left Foot,3,D,U21
25491,34769,SCT_AE37B6,Long Form,Video,Edited Footage,28/07/2025 10:53,28/07/2025 11:22,Brazil,FX_A91291B9,16/05/2025 12:00,2025,CMP_AC918E87,TM_9AEEBE24,TM_F6B9EDC9,A,101,PLY_D5A160307A,Bradley Griffin,Spain,CF,,4-3-2-1,220,Right Foot,2,D,30-34
25906,35567,SCT_F3A027,Long Form,Video,Edited Footage,06/08/2025 16:44,06/08/2025 16:48,Brazil,FX_7D126D62,15/05/2025 12:00,2025,CMP_D7E1550A,TM_FF31C476,TM_E70321CF,A,105,PLY_567C91C8CA,Hector Doyle,Brazil,CDM,,4-3-2-1,205,Right Foot,2,D,21-24
25674,35054,SCT_9443B2,Short Form,Video,Full game,31/07/2025 14:39,31/07/2025 14:46,Germany,FX_AE2558D0,13/05/2025 12:00,2025,CMP_EF7DB09D,TM_8400B94F,TM_E8C7FF5E,H,97,PLY_042F083F4A,Louis Ferguson,Sweden,CF,,4-2-2,615,Right Foot,2,D,25-29
25830,35386,SCT_0EE67D,Long Form,Video,Edited Footage,05/08/2025 04:37,05/08/2025 04:48,Cyprus,FX_AD614DD8,12/05/2025 12:00,2025,CMP_AAC01A6E,TM_7FD2E56C,TM_3A127B4A,D,96,PLY_9AB858312B_01,James Thompson,Ghana,CDM,CM,4-3-2-1,200,Right Foot,3,D,21-24
25675,35055,SCT_9443B2,Long Form,Video,Full game,31/07/2025 14:47,31/07/2025 14:50,Cyprus,FX_AD614DD8,12/05/2025 12:00,2025,CMP_AAC01A6E,TM_7FD2E56C,TM_3A127B4A,D,96,PLY_9AB858312B_01,James Thompson,Ghana,CDM,CM,4-4-1-1,570,Right Foot,2,D,21-24
25466,34705,SCT_9443B2,Long Form,Video,Full game,27/07/2025 22:27,27/07/2025 22:37,Algeria,FX_D7B61CEA,10/05/2025 12:00,2025,CMP_0DC5EC6C,TM_E7BEB117,TM_77D50762,A,121,PLY_2B22149791,Travis Perez,Algeria,CF,,4-3-2-1,900,Right Foot,3,D,21-24
25892,35546,SCT_3488C3,Long Form,Video,Edited Footage,06/08/2025 11:55,06/08/2025 12:12,Italy,FX_EC04A280,07/05/2025 12:00,2025,CMP_8F732999,TM_57BCFD50,TM_3AEF0FCB,H,97,PLY_3793F7D305,Gavin Morales,Usa,GK,GK,3-5-2,95,Right Foot,2,D,25-29
25554,34869,SCT_6E1DBC,Short Form,Video,Full game,29/07/2025 11:12,29/07/2025 11:14,Denmark,FX_D60C0150,07/05/2025 12:00,2025,CMP_D51D779D,TM_F4AB5159,TM_DE748B2F,H,103,PLY_0E6AEF2D7B,Aaron Gray,Sweden,RB,,4-2-2,180,Right Foot,3,D,25-29
25479,34732,SCT_AE37B6,Long Form,Video,Edited Footage,28/07/2025 08:25,28/07/2025 09:05,Spain,FX_4470AA8C,07/05/2025 12:00,2025,CMP_50930357,TM_9F90D9AD,TM_8E666B08,H,102,PLY_8EC736DD25,Jimmy Armstrong,Spain,RB,RWB,4-4-1-1,300,Right Foot,2,D,21-24
25972,35706,SCT_0D857D,Long Form,Video,Edited Footage,08/08/2025 17:19,08/08/2025 17:30,Spain,FX_29D9E5FD,05/05/2025 12:00,2025,CMP_50930357,TM_9F90D9AD,TM_BD297C1C,H,96,PLY_8EC736DD25,Jimmy Armstrong,Spain,RB,RWB,4-4-1-1,295,Right Foot,2,D,21-24
25942,35638,SCT_0D857D,Long Form,Video,Edited Footage,07/08/2025 16:55,07/08/2025 17:00,France,FX_0D3A3548,05/05/2025 12:00,2025,CMP_917E8E41,TM_75EBF563,TM_D6471E93,H,97,PLY_C5B71A2C97,Brian Hernandez,Guadeloupe,CF,,4-3-2-1,255,Right Foot,2,D,21-24
25972,35706,SCT_0D857D,Long Form,Video,Edited Footage,08/08/2025 17:19,08/08/2025 17:30,Spain,FX_A27A7CCD,04/05/2025 12:00,2025,CMP_50930357,TM_B41F5D82,TM_9F90D9AD,H,96,PLY_8EC736DD25,Jimmy Armstrong,Spain,RB,RWB,4-4-1-1,295,Right Foot,2,D,21-24
25705,35110,SCT_F3A027,Long Form,Video,Edited Footage,01/08/2025 09:50,01/08/2025 09:54,Spain,FX_5667BAA2,04/05/2025 12:00,2025,CMP_852B4FBD,TM_6B509733,TM_DF052552,H,95,PLY_FA572C5BC0,Joseph Brown,Ghana,CB,RCB,5-2-3,195,Right Foot,2,D,U21
25704,35104,SCT_F3A027,Long Form,Video,Edited Footage,01/08/2025 08:37,01/08/2025 08:40,Poland,FX_74BCB10F,04/05/2025 12:00,2025,CMP_D5DCCAE9,TM_198F09DC,TM_1E65AEC6,A,95,PLY_5B0B06EB67,Donald Hughes,France,CB,,4-4-1-1,185,Right Foot,3,D,21-24
25614,34962,SCT_31BE6B,Short Form,Video,Edited Footage,30/07/2025 14:02,30/07/2025 14:04,Germany,FX_D9B7941D,04/05/2025 12:00,2025,CMP_EF7DB09D,TM_E8C7FF5E,TM_0E9E623A,A,97,PLY_042F083F4A,Louis Ferguson,Sweden,CF,,4-3-3,290,Right Foot,3,D,25-29
25561,34876,SCT_0D857D,Long Form,Video,Edited Footage,29/07/2025 12:43,29/07/2025 12:44,Ukraine,FX_9D93DC41,04/05/2025 12:00,2025,CMP_C2969222,TM_30DD954F,TM_A394AB51,D,95,PLY_04A2DBC990_01,Robert Price,Ukraine,LW,,4-4-1-1,305,Left Foot,2,D,25-29
25508,34795,SCT_0D857D,Long Form,Video,Edited Footage,28/07/2025 12:58,28/07/2025 13:00,Germany,FX_8C5D2F82,04/05/2025 12:00,2025,CMP_B8054407,TM_F6740598,TM_A0BB1391,D,96,PLY_B2CE3D1189,Jonathan Lee,Germany,RB,,4-2-3-1,290,Right Foot,2,D,25-29
25616,34964,SCT_9449BA,Long Form,Video,Edited Footage,30/07/2025 14:40,30/07/2025 14:45,France,FX_DB1D05BF,03/05/2025 12:00,2025,CMP_917E8E41,TM_295EA04A,TM_7C6AE956,D,98,PLY_94D49AC686,Steven Young,Morocco,RW,LW,4-3-3,340,Left Foot,3,D,U21
25577,34898,SCT_10BAF2,Long Form,Video,Edited Footage,29/07/2025 16:14,29/07/2025 16:24,France,FX_2889EDB3,03/05/2025 12:00,2025,CMP_DF0687E1,TM_186EF1FA,TM_F104B2D3,A,101,PLY_388C1746BA,Jeremy Goodman,France,CDM,LWB,3-4-3,305,Left Foot,3,D,U21
25466,34705,SCT_9443B2,Long Form,Video,Full game,27/07/2025 22:27,27/07/2025 22:37,Algeria,FX_4E49A3FC,03/05/2025 12:00,2025,CMP_0DC5EC6C,TM_77D50762,TM_D3AD3BB2,A,113,PLY_2B22149791,Travis Perez,Algeria,CF,,4-3-2-1,900,Right Foot,3,D,21-24
25870,35487,SCT_F3A027,Long Form,Video,Edited Footage,05/08/2025 15:27,05/08/2025 15:31,Russia,FX_9A1F3D11,02/05/2025 12:00,2025,CMP_F9BA7145,TM_FF5794D6,TM_B30D2725,H,96,PLY_BAE573844C,Philip Stevens,Cape Verde Islands,CDM,,4-3-2-1,135,Right Foot,2,D,25-29
25616,34964,SCT_9449BA,Long Form,Video,Edited Footage,30/07/2025 14:40,30/07/2025 14:45,France,FX_93A6F726,02/05/2025 12:00,2025,CMP_917E8E41,TM_3BC34278,TM_7C6AE956,H,101,PLY_94D49AC686,Steven Young,Morocco,RW,LW,4-3-3,340,Left Foot,3,D,U21
25577,34898,SCT_10BAF2,Long Form,Video,Edited Footage,29/07/2025 16:14,29/07/2025 16:24,France,FX_95D5AA63,02/05/2025 12:00,2025,CMP_DF0687E1,TM_69E92BCD,TM_186EF1FA,D,96,PLY_388C1746BA,Jeremy Goodman,France,CDM,LWB,3-4-3,305,Left Foot,3,D,U21
25514,34805,SCT_BA2FFE,Short Form,Video,Full game,28/07/2025 13:52,28/07/2025 13:58,Poland,FX_E061DF30,02/05/2025 12:00,2025,CMP_D5DCCAE9,TM_561BAF9B,TM_1E65AEC6,D,98,PLY_85E1670B86,Timothy Sellers,Sweden,RB,RWB,4-2-3-1,285,Right Foot,2,D,25-29
25894,35554,SCT_3488C3,Long Form,Video,Edited Footage,06/08/2025 12:21,06/08/2025 12:32,Italy,FX_88DF2932,01/05/2025 12:00,2025,CMP_8F732999,TM_9FBD93E7,TM_3AEF0FCB,A,98,PLY_3793F7D305,Gavin Morales,Usa,GK,GK,3-4-3,100,Both Feet,3,D,25-29
25870,35487,SCT_F3A027,Long Form,Video,Edited Footage,05/08/2025 15:27,05/08/2025 15:31,Russia,FX_321373D5,01/05/2025 12:00,2025,CMP_F9BA7145,TM_B30D2725,TM_10BA7729,H,106,PLY_BAE573844C,Philip Stevens,Cape Verde Islands,CDM,,4-3-2-1,135,Right Foot,2,D,25-29
